title,herbaceous_coverage,shrub_coverage,young_tree_coverage,mature_tree_coverage,old_tree_coverage
817 11,253,54,8,1,0
817 12,344,56,0,0,0
817 2,0,0,0,1,0
817 3,400,0,0,0,0
817 4,271,4,31,34,0
817 5,344,43,13,0,0
817 6,392,7,1,0,0
817 7,187,44,1,0,0
817 8,183,92,28,68,0
817 9,195,60,40,64,0
818 1,276,0,0,0,0
818 10,0,0,0,0,0
818 11,224,32,28,95,0
818 12,378,11,2,0,0
818 2,344,38,0,0,0
818 3,107,55,93,141,4
818 4,332,37,21,10,0
818 5,338,4,1,0,0
818 6,11,2,3,0,0
818 7,0,2,0,0,0
818 8,220,1,0,0,0
818 9,0,0,0,0,0
819 1,85,7,0,0,0
819 10,0,0,0,8,0
819 11,203,35,29,40,0
819 12,199,10,22,25,0
819 2,397,3,0,0,0
819 3,74,12,22,36,0
819 4,27,11,8,1,0
819 5,263,23,31,45,0
819 6,133,32,77,150,0
819 7,329,31,21,5,0
819 8,282,13,27,59,1
819 9,29,28,51,15,0
820 1,49,9,4,5,0
820 10,11,27,13,21,0
820 11,0,0,0,0,0
820 12,293,53,45,0,0
820 2,145,52,75,127,0
820 3,14,14,14,5,0
820 4,0,0,0,0,0
820 5,258,39,23,65,0
820 6,31,21,65,57,0
820 7,0,0,0,0,0
820 8,0,0,0,0,0
820 9,0,0,0,0,0
821 1,396,2,2,0,0
821 10,253,12,21,11,0
821 11,2,0,0,0,0
821 12,226,137,14,0,0
821 2,400,0,0,0,0
821 3,212,48,36,6,0
821 4,79,74,7,9,0
821 5,389,11,0,0,0
821 6,353,6,12,25,4
821 7,230,67,59,0,0
821 8,247,83,53,5,0
821 9,396,4,0,0,0
822 1,400,0,0,0,0
822 10,354,14,17,14,1
822 11,108,171,69,0,0
822 12,94,25,76,183,22
822 2,240,24,43,93,0
822 3,370,12,10,8,0
822 4,375,5,7,12,1
822 5,388,1,9,2,0
822 6,343,16,8,0,0
822 7,141,37,62,61,0
822 8,394,6,0,0,0
822 9,117,120,44,5,0
823 1,76,13,30,190,91
823 10,390,0,0,0,0
823 11,350,26,12,12,0
823 12,252,113,23,10,2
823 2,0,0,0,0,0
823 3,220,37,34,48,6
823 4,400,0,0,0,0
823 5,0,0,0,0,0
823 6,243,6,10,3,0
823 7,384,2,7,0,0
823 8,388,6,2,0,0
823 9,26,17,2,7,0
824 1,232,64,12,0,0
824 10,309,20,5,2,0
824 11,0,0,0,0,0
824 12,49,59,84,151,2
824 2,109,70,102,95,8
824 3,179,86,87,42,1
824 4,113,76,69,55,15
824 5,284,18,1,0,0
824 6,164,47,27,17,0
824 7,371,14,12,3,0
824 8,52,16,21,28,0
824 9,267,59,40,0,0
825 1,125,96,86,89,0
825 10,170,67,53,101,9
825 11,307,2,3,26,0
825 12,125,74,95,103,3
825 2,50,94,40,5,0
825 3,139,43,103,111,4
825 4,294,38,22,35,9
825 5,102,44,65,163,26
825 6,109,85,126,80,0
825 7,0,0,0,0,0
825 8,133,16,36,187,28
825 9,101,196,77,17,0
826 1,117,61,19,22,1
826 10,400,0,0,0,0
826 11,183,36,56,123,2
826 12,264,109,23,4,0
826 2,400,0,0,0,0
826 3,400,0,0,0,0
826 4,400,0,0,0,0
826 5,400,0,0,0,0
826 6,400,0,0,0,0
826 7,253,25,33,77,12
826 8,268,38,56,38,0
826 9,395,5,0,0,0
827 1,198,18,31,107,46
827 10,322,20,31,18,0
827 11,170,33,100,91,0
827 12,399,1,0,0,0
827 2,400,0,0,0,0
827 3,400,0,0,0,0
827 4,400,0,0,0,0
827 5,400,0,0,0,0
827 6,304,10,16,68,2
827 7,173,15,38,90,22
827 8,262,102,21,14,1
827 9,124,102,96,75,0
828 1,400,0,0,0,0
828 10,395,0,2,3,0
828 11,400,0,0,0,0
828 12,386,5,6,3,0
828 2,399,0,1,0,0
828 3,317,7,19,39,18
828 4,370,3,12,15,0
828 5,393,2,0,5,0
828 6,159,3,9,43,5
828 7,227,40,39,78,16
828 8,143,24,41,155,37
828 9,188,31,58,105,18
829 1,195,62,77,59,7
829 10,374,10,12,4,0
829 11,258,30,23,66,4
829 12,204,42,37,82,29
829 2,400,0,0,0,0
829 3,203,54,32,100,11
829 4,355,11,21,13,0
829 5,162,42,69,122,2
829 6,77,88,68,26,0
829 7,120,55,75,136,5
829 8,325,12,22,41,0
829 9,191,69,72,56,0
830 1,210,33,69,88,0
830 10,184,54,33,74,0
830 11,197,99,59,19,0
830 12,174,75,60,88,3
830 2,168,14,25,149,44
830 3,72,36,106,179,7
830 4,264,9,18,75,34
830 5,188,85,62,46,2
830 6,190,63,70,59,0
830 7,135,92,28,12,0
830 8,126,58,74,40,0
830 9,184,91,79,26,0
831 1,100,62,89,116,1
831 10,25,28,58,247,42
831 11,181,89,91,23,0
831 12,201,121,43,0,0
831 2,183,74,61,32,0
831 3,124,56,106,102,12
831 4,44,22,37,134,137
831 5,204,44,29,40,83
831 6,200,84,94,21,0
831 7,197,65,101,37,0
831 8,303,24,38,35,0
831 9,142,43,39,124,52
832 1,47,144,109,100,0
832 10,382,17,1,0,0
832 11,290,72,31,7,0
832 12,229,59,44,21,0
832 2,300,37,55,8,0
832 3,185,88,97,30,0
832 4,396,4,0,0,0
832 5,97,52,110,141,0
832 6,237,115,46,2,0
832 7,0,0,0,0,0
832 8,224,84,44,48,0
832 9,56,156,110,36,0
838 1,28,34,60,278,0
838 10,400,0,0,0,0
838 11,390,4,6,0,0
838 12,390,4,6,0,0
838 2,65,40,58,211,26
838 3,400,0,0,0,0
838 4,392,8,0,0,0
838 5,260,37,17,0,0
838 6,400,0,0,0,0
838 7,397,3,0,0,0
838 8,400,0,0,0,0
838 9,340,0,0,0,0
839 1,66,32,63,205,9
839 10,107,33,50,124,46
839 11,77,79,116,128,0
839 12,290,36,33,41,0
839 2,349,46,5,0,0
839 3,312,22,25,41,0
839 4,396,4,0,0,0
839 5,25,14,37,0,0
839 6,56,64,107,158,15
839 7,59,46,90,157,2
839 8,352,24,22,2,0
839 9,274,126,0,0,0
840 1,331,34,8,18,9
840 10,350,6,8,28,8
840 11,399,1,0,0,0
840 12,400,0,0,0,0
840 2,400,0,0,0,0
840 3,117,32,49,153,49
840 4,400,0,0,0,0
840 5,285,12,27,74,2
840 6,347,12,10,25,6
840 7,397,1,2,0,0
840 8,400,0,0,0,0
840 9,332,21,15,17,15
841 1,329,13,21,37,0
841 10,323,38,20,0,0
841 11,400,0,0,0,0
841 12,224,18,36,104,18
841 2,84,65,131,120,0
841 3,397,3,0,0,0
841 4,74,38,89,139,60
841 5,385,5,10,0,0
841 6,284,8,20,37,0
841 7,131,43,70,153,3
841 8,84,54,88,150,24
841 9,109,54,87,150,0
842 1,374,8,9,9,0
842 10,385,6,9,0,0
842 11,151,67,49,114,19
842 12,212,29,19,78,10
842 2,69,58,105,168,0
842 3,155,27,39,54,0
842 4,399,1,0,0,0
842 5,352,0,0,0,0
842 6,174,93,60,22,0
842 7,163,50,74,113,0
842 8,240,48,37,68,0
842 9,393,4,3,0,0
843 1,0,0,0,0,0
843 10,191,14,13,64,14
843 11,240,102,3,0,0
843 12,113,21,14,13,0
843 2,0,0,0,0,0
843 3,113,129,111,0,0
843 4,187,203,10,0,0
843 5,0,0,0,0,0
843 6,80,0,3,19,0
843 7,0,0,0,0,0
843 8,0,0,0,0,0
843 9,397,3,0,0,0
844 1,354,30,16,0,0
844 10,190,33,78,99,0
844 11,174,67,71,88,0
844 12,333,36,6,0,0
844 2,176,164,54,6,0
844 3,250,52,53,45,0
844 4,130,128,58,84,0
844 5,248,68,67,17,0
844 6,385,13,2,0,0
844 7,307,41,27,25,0
844 8,341,40,18,1,0
844 9,88,45,114,145,0
845 1,173,127,4,0,0
845 10,221,107,51,1,0
845 11,112,63,106,87,0
845 12,108,106,74,98,14
845 2,193,87,73,39,8
845 3,92,101,94,113,0
845 4,245,105,37,9,0
845 5,235,68,45,45,0
845 6,269,63,30,38,0
845 7,298,32,33,37,0
845 8,140,51,94,111,4
845 9,243,85,34,30,0
846 1,373,24,3,0,0
846 10,115,43,50,117,23
846 11,271,14,25,23,0
846 12,179,44,36,86,55
846 2,261,2,0,0,0
846 3,189,64,52,55,0
846 4,357,1,0,1,0
846 5,346,8,15,31,0
846 6,105,34,66,146,6
846 7,214,49,49,88,0
846 8,61,25,60,146,40
846 9,31,39,92,183,30
847 1,310,32,1,0,0
847 10,0,0,0,0,0
847 11,360,35,1,0,0
847 12,161,85,82,72,0
847 2,398,2,0,0,0
847 3,0,0,0,0,0
847 4,177,33,26,18,0
847 5,152,56,55,137,0
847 6,313,19,30,38,0
847 7,243,39,15,15,0
847 8,10,4,3,1,0
847 9,330,55,8,2,0
848 1,400,0,0,0,0
848 10,0,0,0,0,0
848 11,400,0,0,0,0
848 12,350,24,21,5,0
848 2,389,6,5,0,0
848 3,368,18,7,0,0
848 4,400,0,0,0,0
848 5,370,10,14,6,0
848 6,0,0,0,0,0
848 7,388,3,5,0,0
848 8,0,0,0,0,0
848 9,0,1,1,11,0
849 1,131,132,118,19,0
849 10,379,17,4,0,0
849 11,309,24,10,0,0
849 12,0,0,0,0,0
849 2,196,19,26,5,0
849 3,400,0,0,0,0
849 4,400,0,0,0,0
849 5,0,0,0,0,0
849 6,249,35,53,63,0
849 7,334,4,10,11,0
849 8,0,0,0,0,0
849 9,360,0,0,0,0
850 1,46,79,265,10,0
850 10,345,19,28,8,0
850 11,15,8,6,4,0
850 12,360,40,0,0,0
850 2,25,0,0,0,0
850 3,0,0,0,0,0
850 4,21,4,14,0,0
850 5,151,8,10,3,0
850 6,75,40,69,105,0
850 7,108,48,31,24,0
850 8,363,4,11,21,1
850 9,0,0,0,0,0
851 1,399,1,0,0,0
851 10,400,0,0,0,0
851 11,0,0,0,0,0
851 12,0,0,0,0,0
851 2,336,55,3,1,0
851 3,81,26,55,7,0
851 4,286,24,14,24,0
851 5,398,2,0,0,0
851 6,393,4,3,0,0
851 7,0,0,0,0,0
851 8,243,30,26,54,0
851 9,314,37,6,0,0
852 1,361,15,11,2,0
852 10,391,9,0,0,0
852 11,400,0,0,0,0
852 12,252,5,1,0,0
852 2,276,50,50,22,0
852 3,370,18,12,0,0
852 4,400,0,0,0,0
852 5,55,13,6,2,0
852 6,226,126,32,16,0
852 7,278,0,0,0,0
852 8,400,0,0,0,0
852 9,265,70,25,40,0
853 1,313,32,6,4,0
853 10,399,1,0,0,0
853 11,221,83,22,14,0
853 12,112,56,9,1,0
853 2,324,69,0,0,0
853 3,195,44,66,95,0
853 4,324,32,17,5,0
853 5,399,1,0,0,0
853 6,363,34,1,0,0
853 7,400,0,0,0,0
853 8,331,5,22,40,2
853 9,361,17,3,1,0
854 1,307,20,6,3,0
854 10,265,52,8,3,0
854 11,368,28,4,0,0
854 12,14,34,74,278,0
854 2,367,28,5,0,0
854 3,93,56,132,119,0
854 4,219,40,74,40,0
854 5,213,53,54,69,0
854 6,155,27,28,31,0
854 7,124,51,83,142,0
854 8,269,68,45,17,0
854 9,95,106,99,100,0
855 1,400,0,0,0,0
855 10,370,16,6,8,0
855 11,111,84,12,1,0
855 12,29,34,25,163,23
855 2,24,99,51,26,0
855 3,108,59,219,14,0
855 4,400,0,0,0,0
855 5,107,64,177,50,0
855 6,139,78,96,87,0
855 7,400,0,0,0,0
855 8,132,68,108,92,0
855 9,203,75,105,4,0
856 1,120,36,39,16,0
856 10,157,111,74,4,0
856 11,186,13,16,48,7
856 12,57,35,38,11,0
856 2,400,0,0,0,0
856 3,400,0,0,0,0
856 4,281,62,50,7,0
856 5,399,1,0,0,0
856 6,386,5,7,2,0
856 7,314,9,26,43,8
856 8,155,59,79,105,2
856 9,384,3,5,3,0
857 1,51,37,43,20,0
857 10,227,65,28,0,0
857 11,138,84,38,4,0
857 12,359,3,0,18,20
857 2,304,33,3,0,0
857 3,109,113,31,8,0
857 4,143,116,73,4,0
857 5,348,33,0,0,0
857 6,142,121,88,22,0
857 7,205,91,69,34,0
857 8,116,41,80,101,0
857 9,173,53,22,52,0
858 1,172,35,59,108,26
858 10,142,27,0,0,0
858 11,0,0,0,0,0
858 12,138,80,76,40,0
858 2,5,1,4,2,0
858 3,390,0,5,5,0
858 4,148,71,33,0,0
858 5,240,92,33,35,0
858 6,161,25,38,176,0
858 7,400,0,0,0,0
858 8,272,62,30,0,0
858 9,215,76,43,1,0
859 1,278,8,19,81,14
859 10,0,0,0,0,0
859 11,0,0,0,0,0
859 12,205,63,16,0,0
859 2,317,12,17,54,0
859 3,0,0,0,0,0
859 4,0,0,11,17,0
859 5,397,1,2,0,0
859 6,21,0,0,0,0
859 7,0,0,0,0,0
859 8,400,0,0,0,0
859 9,0,0,0,0,0
860 1,258,12,23,107,0
860 10,400,0,0,0,0
860 11,393,7,0,0,0
860 12,214,41,25,8,0
860 2,400,0,0,0,0
860 3,378,11,9,2,0
860 4,297,26,32,12,0
860 5,214,29,59,63,0
860 6,202,78,82,30,0
860 7,158,34,88,112,8
860 8,151,108,92,49,0
860 9,100,118,113,57,7
861 1,192,66,87,55,0
861 10,142,48,62,127,21
861 11,187,75,88,18,0
861 12,79,28,42,138,107
861 2,366,20,14,0,0
861 3,102,54,58,1,0
861 4,140,24,61,124,49
861 5,22,24,53,83,1
861 6,253,91,29,26,0
861 7,267,54,40,35,0
861 8,185,71,84,54,6
861 9,41,70,133,152,2
862 1,127,55,84,76,16
862 10,400,0,0,0,0
862 11,398,1,1,0,0
862 12,277,42,32,1,0
862 2,122,81,86,102,0
862 3,169,35,68,127,0
862 4,400,0,0,0,0
862 5,363,31,6,0,0
862 6,149,91,74,32,0
862 7,400,0,0,0,0
862 8,13,9,22,89,19
862 9,15,1,7,15,0
863 1,156,75,33,14,0
863 10,197,83,47,21,0
863 11,367,26,7,0,0
863 12,300,17,32,50,1
863 2,197,37,71,61,5
863 3,198,17,55,119,11
863 4,199,45,56,65,0
863 5,171,44,63,80,0
863 6,190,50,18,16,0
863 7,178,49,27,80,66
863 8,132,62,47,114,42
863 9,171,72,88,69,0
871 1,252,67,38,43,0
871 10,222,74,69,35,0
871 11,219,50,17,111,0
871 12,111,9,18,18,0
871 2,152,39,80,114,2
871 3,343,41,5,0,0
871 4,400,0,0,0,0
871 5,70,33,32,25,0
871 6,245,81,42,21,0
871 7,239,109,47,2,0
871 8,293,29,14,64,0
871 9,162,55,138,45,0
872 1,348,17,16,14,0
872 10,156,69,60,112,0
872 11,400,0,0,0,0
872 12,400,0,0,0,0
872 2,400,0,0,0,0
872 3,357,10,6,3,0
872 4,400,0,0,0,0
872 5,172,54,54,120,0
872 6,91,46,91,92,0
872 7,333,36,1,0,0
872 8,396,2,2,0,0
872 9,297,83,14,3,0
873 1,140,43,68,149,0
873 10,26,16,54,281,23
873 11,206,56,43,95,0
873 12,356,36,6,2,0
873 2,207,64,29,67,16
873 3,167,94,81,58,0
873 4,117,62,110,95,0
873 5,390,9,1,0,0
873 6,225,67,57,47,0
873 7,125,76,106,93,0
873 8,85,38,9,0,0
873 9,165,77,72,86,0
874 1,208,44,45,74,0
874 10,128,61,71,117,2
874 11,322,33,24,21,0
874 12,0,0,0,0,0
874 2,226,64,49,57,4
874 3,247,64,32,32,6
874 4,201,94,56,49,0
874 5,111,74,95,120,0
874 6,212,66,54,25,0
874 7,42,32,8,4,0
874 8,268,52,20,3,0
874 9,132,38,78,96,7
875 1,0,0,0,0,0
875 10,0,0,0,0,0
875 11,41,47,59,9,0
875 12,400,0,0,0,0
875 2,400,0,0,0,0
875 3,176,2,8,0,0
875 4,298,7,11,12,0
875 5,24,5,2,0,0
875 6,39,29,45,9,0
875 7,4,3,1,0,0
875 8,112,61,196,31,0
875 9,10,2,0,0,0
876 1,0,0,0,0,0
876 10,85,3,2,0,0
876 11,160,50,34,5,0
876 12,220,22,3,0,0
876 2,103,31,58,181,0
876 3,400,0,0,0,0
876 4,338,0,0,0,0
876 5,184,44,67,105,0
876 6,228,12,17,29,0
876 7,288,24,29,7,0
876 8,340,22,3,0,0
876 9,211,57,34,80,0
877 1,362,7,7,4,0
877 10,243,48,37,59,13
877 11,45,40,10,2,0
877 12,179,36,75,86,19
877 2,236,70,46,48,0
877 3,265,65,56,14,0
877 4,375,21,4,0,0
877 5,400,0,0,0,0
877 6,0,0,0,0,0
877 7,339,27,19,15,0
877 8,115,41,92,133,9
877 9,271,23,34,72,0
878 1,64,33,69,234,0
878 10,400,0,0,0,0
878 11,365,0,0,0,0
878 12,144,40,36,114,66
878 2,137,61,58,124,19
878 3,321,13,18,38,10
878 4,89,16,46,195,0
878 5,85,20,63,210,21
878 6,309,3,20,33,0
878 7,72,19,45,226,38
878 8,202,22,61,62,3
878 9,212,81,34,23,0
879 1,86,51,84,140,0
879 10,168,84,80,58,1
879 11,294,55,45,0,0
879 12,202,87,104,7,0
879 2,185,30,58,121,6
879 3,319,40,30,11,0
879 4,400,0,0,0,0
879 5,306,80,1,9,0
879 6,98,84,116,102,0
879 7,388,12,0,0,0
879 8,276,91,12,10,0
879 9,318,65,11,0,0
880 1,396,3,1,0,0
880 10,320,9,39,30,0
880 11,163,66,54,32,0
880 12,174,25,43,109,49
880 2,164,82,74,55,0
880 3,11,31,29,10,0
880 4,2,7,7,0,0
880 5,222,18,19,14,0
880 6,178,60,126,36,0
880 7,49,81,86,165,19
880 8,182,45,34,38,0
880 9,400,0,0,0,0
881 1,209,84,53,44,0
881 10,383,2,3,8,4
881 11,364,21,3,0,0
881 12,243,55,12,0,0
881 2,123,84,149,17,0
881 3,324,29,29,18,0
881 4,368,5,14,13,0
881 5,400,0,0,0,0
881 6,0,0,0,0,0
881 7,317,55,10,8,8
881 8,49,5,0,0,0
881 9,27,4,10,25,0
882 1,0,0,0,0,0
882 10,0,0,0,0,0
882 11,5,11,6,9,0
882 12,166,100,130,4,0
882 2,0,0,0,0,0
882 3,241,22,52,85,0
882 4,96,11,3,0,0
882 5,164,13,1,0,0
882 6,3,33,8,0,0
882 7,0,0,0,0,0
882 8,12,15,5,0,0
882 9,0,0,0,0,0
883 1,392,8,0,0,0
883 10,2,0,1,0,0
883 11,0,0,0,0,0
883 12,0,4,46,11,0
883 2,364,3,3,6,0
883 3,0,0,0,0,0
883 4,0,0,0,0,0
883 5,302,26,23,49,0
883 6,400,0,0,0,0
883 7,0,0,0,0,0
883 8,327,52,20,1,0
883 9,0,0,0,0,0
884 1,188,48,43,22,0
884 10,394,0,0,0,0
884 11,117,28,0,0,0
884 12,60,19,9,0,0
884 2,0,0,0,0,0
884 3,274,20,13,64,0
884 4,129,16,1,5,0
884 5,100,29,47,174,0
884 6,349,14,17,0,0
884 7,346,29,10,13,2
884 8,346,0,0,0,0
884 9,24,5,5,5,0
885 1,219,51,103,22,0
885 10,341,54,3,2,0
885 11,279,28,52,15,0
885 12,259,106,14,21,0
885 2,291,12,20,72,5
885 3,315,52,2,2,0
885 4,282,3,15,54,8
885 5,317,35,28,20,0
885 6,243,74,52,31,0
885 7,303,5,19,56,17
885 8,229,94,10,5,0
885 9,164,80,69,66,0
886 1,400,0,0,0,0
886 10,310,66,11,4,0
886 11,400,0,0,0,0
886 12,400,0,0,0,0
886 2,400,0,0,0,0
886 3,370,30,0,0,0
886 4,269,65,41,25,0
886 5,400,0,0,0,0
886 6,5,3,271,121,0
886 7,400,0,0,0,0
886 8,280,60,38,3,0
886 9,206,101,69,8,0
887 1,400,0,0,0,0
887 10,283,42,27,8,0
887 11,108,21,44,159,22
887 12,400,0,0,0,0
887 2,400,0,0,0,0
887 3,393,7,0,0,0
887 4,0,0,0,0,0
887 5,400,0,0,0,0
887 6,400,0,0,0,0
887 7,0,0,0,0,0
887 8,278,19,13,33,1
887 9,400,0,0,0,0
888 1,107,15,31,209,38
888 10,33,24,2,0,0
888 11,146,32,39,1,0
888 12,49,65,17,0,0
888 2,185,93,118,4,0
888 3,138,186,63,13,0
888 4,373,4,10,0,0
888 5,291,50,21,1,0
888 6,400,0,0,0,0
888 7,149,124,46,0,0
888 8,371,27,1,0,0
888 9,0,0,0,0,0
889 1,57,35,72,236,0
889 10,48,76,213,63,0
889 11,83,96,83,138,0
889 12,133,79,100,88,0
889 2,15,23,73,289,0
889 3,380,9,9,2,0
889 4,125,38,74,158,5
889 5,165,43,101,91,0
889 6,42,69,282,7,0
889 7,196,28,64,112,0
889 8,23,52,212,113,0
889 9,344,27,26,3,0
890 1,238,75,87,0,0
890 10,166,66,109,59,0
890 11,211,99,69,21,0
890 12,187,66,75,48,0
890 2,63,41,80,216,0
890 3,325,63,11,0,0
890 4,244,106,50,0,0
890 5,80,30,84,137,0
890 6,213,65,92,30,0
890 7,182,38,117,56,7
890 8,400,0,0,0,0
890 9,54,69,107,161,9
891 1,282,44,59,15,0
891 10,210,88,63,30,0
891 11,240,82,31,5,0
891 12,381,15,4,0,0
891 2,399,1,0,0,0
891 3,400,0,0,0,0
891 4,299,23,60,18,0
891 5,221,75,100,2,0
891 6,142,121,71,1,0
891 7,118,46,94,142,0
891 8,34,34,47,123,0
891 9,27,30,23,1,0
892 1,270,77,36,16,0
892 10,132,50,35,85,0
892 11,215,90,63,12,0
892 12,153,42,15,0,0
892 2,169,83,80,45,0
892 3,160,92,94,43,0
892 4,160,64,55,38,0
892 5,114,89,90,97,10
892 6,188,79,98,35,0
892 7,175,139,61,16,0
892 8,73,45,83,189,6
892 9,263,25,47,6,0
893 1,38,12,24,58,15
893 10,72,65,63,199,0
893 11,400,0,0,0,0
893 12,145,71,81,103,0
893 2,172,95,83,50,0
893 3,159,54,115,72,0
893 4,187,55,52,104,2
893 5,160,59,96,47,7
893 6,218,75,69,19,0
893 7,80,75,123,83,15
893 8,95,101,103,52,0
893 9,193,76,51,72,5
894 1,104,60,135,88,0
894 10,140,41,34,148,19
894 11,127,55,95,114,0
894 12,120,59,93,118,0
894 2,214,76,93,3,0
894 3,149,190,43,1,0
894 4,149,43,79,119,0
894 5,105,58,72,164,0
894 6,385,15,0,0,0
894 7,314,77,9,0,0
894 8,303,61,36,0,0
894 9,162,111,93,34,0
895 1,79,5,4,8,0
895 10,12,10,3,0,0
895 11,392,5,3,0,0
895 12,230,87,77,6,0
895 2,192,120,38,2,0
895 3,299,59,22,2,0
895 4,0,2,3,0,0
895 5,64,21,34,89,0
895 6,400,0,0,0,0
895 7,140,60,57,64,0
895 8,165,60,61,68,11
895 9,176,56,104,63,0
903 1,69,42,127,153,0
903 10,223,91,27,39,0
903 11,153,48,45,154,0
903 12,178,82,35,59,0
903 2,91,65,104,140,0
903 3,207,61,98,34,0
903 4,299,86,7,8,0
903 5,20,9,15,14,0
903 6,185,63,70,56,0
903 7,207,136,56,1,0
903 8,208,48,28,46,0
903 9,136,29,14,20,0
904 1,172,80,41,0,0
904 10,257,73,19,1,0
904 11,208,87,51,54,0
904 12,173,58,51,118,0
904 2,237,110,44,0,0
904 3,222,44,45,88,1
904 4,269,46,51,25,0
904 5,65,69,66,186,14
904 6,69,59,39,4,0
904 7,169,87,57,6,0
904 8,225,92,50,5,0
904 9,196,86,73,41,0
905 1,211,37,85,67,0
905 10,34,30,86,216,6
905 11,80,74,65,178,3
905 12,124,107,60,89,10
905 2,286,24,42,46,2
905 3,167,81,37,58,0
905 4,225,65,34,76,0
905 5,97,39,78,178,8
905 6,45,41,48,190,76
905 7,66,34,70,223,7
905 8,331,12,28,29,0
905 9,372,28,0,0,0
906 1,286,25,85,4,0
906 10,124,23,20,0,0
906 11,7,1,8,9,0
906 12,354,7,39,0,0
906 2,399,1,0,0,0
906 3,398,0,0,0,0
906 4,234,23,36,68,1
906 5,135,69,52,93,11
906 6,179,41,57,121,2
906 7,55,37,90,191,0
906 8,400,0,0,0,0
906 9,364,30,3,3,0
907 1,326,50,1,0,0
907 10,209,50,140,1,0
907 11,46,55,19,4,0
907 12,265,80,35,1,0
907 2,285,68,14,0,0
907 3,269,17,9,6,0
907 4,0,0,0,0,0
907 5,4,7,9,24,0
907 6,148,47,34,99,19
907 7,14,5,16,34,7
907 8,165,101,76,50,0
907 9,248,74,42,33,0
908 1,397,2,0,1,0
908 10,149,42,49,85,0
908 11,85,51,68,193,3
908 12,281,104,15,0,0
908 2,304,23,30,43,0
908 3,311,6,10,3,0
908 4,400,0,0,0,0
908 5,47,29,38,211,73
908 6,195,39,52,111,1
908 7,232,20,37,110,1
908 8,142,48,82,128,0
908 9,286,7,9,21,0
909 1,179,81,56,64,0
909 10,299,51,14,29,0
909 11,155,69,30,12,3
909 12,210,45,35,76,7
909 2,206,71,28,79,0
909 3,143,42,66,112,19
909 4,231,92,61,3,0
909 5,103,29,28,67,46
909 6,263,86,29,3,0
909 7,400,0,0,0,0
909 8,382,6,11,1,0
909 9,312,12,21,47,8
910 1,397,0,0,0,0
910 10,327,7,9,36,0
910 11,240,23,40,67,30
910 12,44,20,41,192,103
910 2,217,20,34,95,1
910 3,108,52,82,158,0
910 4,118,25,38,126,33
910 5,154,53,79,71,0
910 6,397,2,1,0,0
910 7,182,34,82,102,0
910 8,154,49,74,123,0
910 9,349,2,2,3,0
911 1,357,16,12,15,0
911 10,259,45,37,41,0
911 11,149,74,38,25,0
911 12,293,4,17,33,0
911 2,400,0,0,0,0
911 3,363,5,6,26,0
911 4,400,0,0,0,0
911 5,384,6,1,0,0
911 6,279,100,4,0,0
911 7,134,44,124,55,0
911 8,230,42,27,48,5
911 9,276,45,18,52,0
912 1,0,0,0,0,0
912 10,0,1,1,0,0
912 11,287,95,18,0,0
912 12,0,0,0,0,0
912 2,17,35,29,0,0
912 3,79,138,103,47,0
912 4,293,57,40,10,0
912 5,11,10,11,3,0
912 6,1,3,0,0,0
912 7,159,108,54,79,0
912 8,47,21,62,190,0
912 9,0,0,0,0,0
913 1,44,11,27,28,0
913 10,243,120,15,22,0
913 11,25,13,27,58,37
913 12,235,79,52,22,0
913 2,320,8,17,55,0
913 3,17,91,46,15,0
913 4,68,65,122,11,0
913 5,245,30,79,3,0
913 6,153,88,63,68,11
913 7,0,0,0,0,0
913 8,400,0,0,0,0
913 9,224,77,78,14,0
914 1,6,2,1,0,0
914 10,202,55,38,53,0
914 11,188,90,43,19,0
914 12,338,50,2,1,0
914 2,206,4,0,0,0
914 3,0,0,0,0,0
914 4,226,40,8,35,11
914 5,83,66,9,0,0
914 6,203,8,10,2,0
914 7,212,8,1,0,0
914 8,0,0,0,0,0
914 9,28,17,1,0,0
915 1,139,46,50,109,5
915 10,199,75,63,62,0
915 11,244,37,32,36,1
915 12,149,102,97,43,0
915 2,233,16,31,98,22
915 3,36,38,50,46,0
915 4,369,1,0,1,0
915 5,327,13,12,48,0
915 6,219,5,13,7,0
915 7,398,2,0,0,0
915 8,179,51,14,0,0
915 9,310,17,39,34,0
916 1,0,0,0,0,0
916 10,261,4,12,15,0
916 11,201,81,51,25,0
916 12,83,43,57,133,17
916 2,92,32,7,0,0
916 3,10,0,0,0,0
916 4,399,0,0,1,0
916 5,0,0,0,0,0
916 6,131,25,32,172,1
916 7,382,0,0,0,0
916 8,121,61,65,46,0
916 9,226,34,26,111,0
917 1,305,16,30,49,0
917 10,287,70,34,1,0
917 11,84,43,66,146,15
917 12,21,15,15,0,0
917 2,180,71,74,58,0
917 3,400,0,0,0,0
917 4,291,63,12,24,0
917 5,271,62,27,39,1
917 6,145,39,43,126,47
917 7,222,69,47,55,7
917 8,400,0,0,0,0
917 9,302,18,47,33,0
918 1,251,95,50,4,0
918 10,242,69,26,45,0
918 11,400,0,0,0,0
918 12,351,22,15,12,0
918 2,396,2,2,0,0
918 3,223,112,33,4,0
918 4,131,61,4,0,0
918 5,258,65,32,6,0
918 6,210,46,58,70,0
918 7,319,77,2,0,0
918 8,320,44,4,1,0
918 9,301,69,29,1,0
919 1,145,22,38,134,61
919 10,370,8,0,0,0
